"contractid","ContractDate","SalesRepName","CustName","address1","city","MilestoneDate","NetAmount","GrossAmount","productid","brp_id","JobCost","TotalPaid","TotalDue","Manager","SDate","EDate","MdtDescr","SortBy","FMOnly","xbrp_id","xMode","FullName","CurrentDateTime","UseColor","xSortBy"
"34433","2/13/2026","LaBianco, Richard","Surname193, Given193","293 Sample St","Punta Gorda","3/13/2026","5949","5949","Win","FTMYR","1051.64","5949","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34803","3/7/2026","LaBianco, Richard","Surname194, Given194","294 Sample St","Punta Gorda","3/16/2026","7990","7990","Door","FTMYR","3183.36","7990","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34863","3/11/2026","LaBianco, Richard","Surname195, Given195","295 Sample St","Cape Coral","3/16/2026","89800","89800","Win","FTMYR","32934.3","89800","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34888","3/12/2026","LaBianco, Richard","Surname196, Given196","296 Sample St","Pt Charlotte","3/18/2026","40970","40970","Win","FTMYR","14935.43","40970","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34562","2/21/2026","LaBianco, Richard","Surname197, Given197","297 Sample St","Punta Gorda","3/19/2026","8561","8561","Win","FTMYR","2181.88","8561","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34924","3/14/2026","LaBianco, Richard","Surname198, Given198","298 Sample St","Cape Coral","3/20/2026","35358","35358","Win","FTMYR","12663.08","35358","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34918","3/14/2026","LaBianco, Richard","Surname199, Given199","299 Sample St","Cape Coral,","3/20/2026","12253","12253","Win","FTMYR","3673.9","12253","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34954","3/17/2026","LaBianco, Richard","Surname200, Given200","300 Sample St","Bonita Springs","3/23/2026","16564","16564","Win","FTMYR","4316.53","16564","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34974","3/18/2026","LaBianco, Richard","Surname201, Given201","301 Sample St","Port Charlotte","3/23/2026","33048","34000","Win","FTMYR","10606.97","34000","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35010","3/20/2026","LaBianco, Richard","Surname202, Given202","302 Sample St","Port Charlotte","3/26/2026","9419","9787","Win","FTMYR","2828.5","9787","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34488","2/18/2026","Lane, Choan","Surname203, Given203","303 Sample St","Naples","3/3/2026","43298.74","44542","SGD","FTMYR","13560.13","44542","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34661","2/27/2026","Lane, Choan","Surname204, Given204","304 Sample St","PORT CHARLOTTE","3/4/2026","21494.75","22776","Win","FTMYR","6131.75","22776","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34672","2/28/2026","Lane, Choan","Surname205, Given205","305 Sample St","Port Charlotte","3/6/2026","5903","5903","Win","FTMYR","1720.13","5903","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34715","3/3/2026","Lane, Choan","Surname206, Given206","306 Sample St","Cape Coral","3/9/2026","84687.5","91558","Win","FTMYR","33541.37","91558","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34800","3/7/2026","Lane, Choan","Surname207, Given207","307 Sample St","Rotonda West","3/12/2026","8643.75","9220","Win","FTMYR","2800.99","9220","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34823","3/7/2026","Lane, Choan","Surname208, Given208","308 Sample St","North Port","3/16/2026","16900","16900","Win","SAR","5255.11","16900","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34859","3/11/2026","Lane, Choan","Surname209, Given209","309 Sample St","Punta Gorda","3/16/2026","38000","38000","Win","FTMYR","14339.98","38000","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34982","3/18/2026","Lane, Choan","Surname210, Given210","310 Sample St","Cape Coral","3/23/2026","19000","19000","Win","FTMYR","5832.75","19000","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34847","3/10/2026","Lane, Choan","Surname211, Given211","311 Sample St","Port Charlotte","3/25/2026","12220","13000","Win","FTMYR","4575.93","13000","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35024","3/20/2026","Lane, Choan","Surname212, Given212","312 Sample St","Punta Gorda","3/30/2026","5054.4","5200","Win","FTMYR","1582.32","5200","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34224","1/31/2026","Larsen, Nathan","Surname213, Given213","313 Sample St","Davenport","3/3/2026","10582","10582","Win","LAKE","","10582","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34360","2/9/2026","Larsen, Nathan","Surname214, Given214","314 Sample St","Apopka","3/13/2026","7968","8300","Win","ORL","","8300","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"33750","12/31/2025","Levitt, Frank","Surname215, Given215","315 Sample St","Homestead","3/10/2026","31100","31100","SGD","MIAMI","9961.51","31100","0.0000","5617","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34799","3/6/2026","Maenza, Michael","Surname216, Given216","316 Sample St","Port Charlotte","3/13/2026","45543","45543","Door","FTMYR","15937.34","45543","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34891","3/13/2026","Maenza, Michael","Surname217, Given217","317 Sample St","Fort Myers","3/18/2026","27426","27426","Win","FTMYR","9087.72","27426","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34927","3/16/2026","Maenza, Michael","Surname218, Given218","318 Sample St","Naples","3/20/2026","19174","19174","Win","FTMYR","5374.98","19174","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34852","3/11/2026","Maenza, Michael","Surname219, Given219","319 Sample St","Fort Myers","3/26/2026","34140","34140","Win","FTMYR","11516.44","34140","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35006","3/19/2026","Maenza, Michael","Surname220, Given220","320 Sample St","Fort Myers","3/27/2026","24673","24673","Win","FTMYR","6534.85","24673","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35033","3/21/2026","Maenza, Michael","Surname221, Given221","321 Sample St","FORT MYERS","3/30/2026","30000","30000","Win","FTMYR","10038.12","30000","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35049","3/23/2026","Maenza, Michael","Surname222, Given222","322 Sample St","Fort Myers","3/30/2026","13680","13680","Win","FTMYR","5805.49","13680","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35107","3/25/2026","Maenza, Michael","Surname223, Given223","323 Sample St","Lehigh Acres","3/30/2026","28642","28642","Win","FTMYR","9292.28","28642","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34816","3/9/2026","Maenza, Michael","Surname224, Given224","324 Sample St","Fort Myers","3/31/2026","10000","10000","Win","FTMYR","","5000","5000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34210","1/30/2026","Mallard, Carlton","Surname225, Given225","325 Sample St","Kissimmee","3/3/2026","21870","22500","Win","ORL","","22500","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"33955","1/14/2026","Mallard, Carlton","Surname226, Given226","326 Sample St","Longwood","3/6/2026","10583.14","10888","Win","ORL","","10888","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34708","3/2/2026","Mallard, Carlton","Surname227, Given227","327 Sample St","Orlando","3/6/2026","28917","28917","Win","ORL","","28917","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34346","2/9/2026","Mallard, Carlton","Surname228, Given228","328 Sample St","Davenport","3/13/2026","11061","11061","Win","LAKE","","11061","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34461","2/13/2026","Mallard, Carlton","Surname229, Given229","329 Sample St","Kissimmee","3/13/2026","10347","10347","Win","ORL","","10347","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34628","2/25/2026","Mallard, Carlton","Surname230, Given230","330 Sample St","Orlando","3/13/2026","20813","20813","Win","ORL","","20813","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34067","1/21/2026","Mallard, Carlton","Surname231, Given231","331 Sample St","Orlando","3/30/2026","10259","10259","Win","ORL","","10259","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35065","3/23/2026","Mallard, Carlton","Surname232, Given232","332 Sample St","Lake Wales","3/30/2026","16738.84","17077","Win","LAKE","","17077","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35105","3/25/2026","Mallard, Carlton","Surname233, Given233","333 Sample St","Lake Mary","3/31/2026","6314.98","6430","Win","ORL","","6430","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34690","2/26/2026","Manieri, Mike","Surname234, Given234","334 Sample St","Venice","3/4/2026","23239.1","25190","Win","SAR","","25190","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34720","2/28/2026","Manieri, Mike","Surname235, Given235","335 Sample St","Bradenton","3/5/2026","53996.58","59830","Win","SAR","","59830","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34762","3/3/2026","Manieri, Mike","Surname236, Given236","336 Sample St","Englewood","3/9/2026","24802","24827","Win","SAR","","24827","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34839","3/7/2026","Manieri, Mike","Surname237, Given237","337 Sample St","Bradenton","3/12/2026","20472","20500","Win","SAR","","20432","68","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34779","3/5/2026","Manieri, Mike","Surname238, Given238","338 Sample St","Englewood","3/16/2026","23225.44","24520","Win","SAR","","24520","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34681","2/25/2026","Manieri, Mike","Surname239, Given239","339 Sample St","Venice","3/16/2026","19000","19000","Win","SAR","","19000","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34775","3/4/2026","Manieri, Mike","Surname240, Given240","340 Sample St","NORTH PORT","3/17/2026","26308","26308","Win","SAR","","26308","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34934","3/13/2026","Manieri, Mike","Surname241, Given241","341 Sample St","Sarasota","3/23/2026","28500","28500","Win","SAR","","28500","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34958","3/13/2026","Manieri, Mike","Surname242, Given242","342 Sample St","Sarasota","3/23/2026","10201.16","10346","Win","SAR","","10346","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35001","3/18/2026","Manieri, Mike","Surname243, Given243","343 Sample St","Bradenton","3/24/2026","11307.9","11776","Win","SAR","","11776","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35019","3/18/2026","Manieri, Mike","Surname244, Given244","344 Sample St","Bradenton","3/26/2026","11261.9","11271","SGD","SAR","","11271","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35104","3/24/2026","Manieri, Mike","Surname245, Given245","345 Sample St","Sarasota","3/30/2026","30898.01","33046","Win","SAR","","33046","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35126","3/25/2026","Manieri, Mike","Surname246, Given246","346 Sample St","Sarasota","3/30/2026","16302.66","17436","Win","SAR","","17436","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35127","3/25/2026","Manieri, Mike","Surname247, Given247","347 Sample St","PARRISH","3/31/2026","105000","105000","Win","SAR","0.0000","105000","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34649","2/25/2026","Marinaro, Jesse","Surname248, Given248","348 Sample St","North Port","3/2/2026","4800","4800","Win","SAR","","4800","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34776","3/4/2026","Marinaro, Jesse","Surname249, Given249","349 Sample St","North Port","3/9/2026","21000","21000","Win","SAR","","21000","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34761","3/3/2026","Marinaro, Jesse","Surname250, Given250","350 Sample St","Nokomis","3/9/2026","5746.46","5912","Win","SAR","","5912","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34808","3/7/2026","Marinaro, Jesse","Surname251, Given251","351 Sample St","Fort Myers","3/16/2026","4750","4750","Win","FTMYR","1371.74","4750","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34915","3/13/2026","Marinaro, Jesse","Surname252, Given252","352 Sample St","Rotonda West","3/20/2026","43300","43300","Win","FTMYR","14504.78","43300","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35044","3/21/2026","Marinaro, Jesse","Surname253, Given253","353 Sample St","Port Charlotte","3/30/2026","17990","17990","Win","FTMYR","5966.72","17990","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34722","2/28/2026","Marino, Ethan","Surname254, Given254","354 Sample St","North Port","3/5/2026","38220","38220","Win","SAR","","38220","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34484","2/12/2026","Marino, Ethan","Surname255, Given255","355 Sample St","Venice","3/5/2026","13094.2","13930","Win","SAR","","13930","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34504","2/14/2026","Marino, Ethan","Surname256, Given256","356 Sample St","Venice","3/6/2026","9222","9222","Win","SAR","","9222","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"33887","1/8/2026","Marino, Ethan","Surname257, Given257","357 Sample St","Ellenton","3/9/2026","58915","58915","Win","SAR","0.0000","58915","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34710","2/27/2026","Marino, Ethan","Surname258, Given258","358 Sample St","Venice","3/11/2026","10223","10223","Win","SAR","","10223","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34947","3/12/2026","Marino, Ethan","Surname259, Given259","359 Sample St","Bradenton","3/18/2026","8963","8963","Win","SAR","","8963","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34997","3/17/2026","Marino, Ethan","Surname260, Given260","360 Sample St","Bradenton","3/23/2026","5963","5963","Win","SAR","","5963","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34923","3/14/2026","Marino, Ethan","Surname261, Given261","361 Sample St","FORT MYERS","3/27/2026","18925.96","20134","Win","FTMYR","680","20134","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34597","2/18/2026","Marino, Ethan","Surname262, Given262","362 Sample St","Bradenton","3/31/2026","39975","40000","Win","SAR","","40000","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35178","3/26/2026","Marino, Ethan","Surname263, Given263","363 Sample St","Bradenton","3/31/2026","22889","24350","","SAR","","24350","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34819","3/5/2026","Medeiros, Julio","Surname264, Given264","364 Sample St","Tampa","3/13/2026","8429.92","8968","Win","STPET","","8968","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34613","2/20/2026","Mitchell, Ryan","Surname265, Given265","365 Sample St","Oldsmar","3/2/2026","43549","43549","Win","STPET","","43549","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34771","3/4/2026","Mitchell, Ryan","Surname266, Given266","366 Sample St","Clearwater","3/9/2026","109981","109981","Win","STPET","","54990","54991","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35022","3/10/2026","Mitchell, Ryan","Surname267, Given267","367 Sample St","Tampa","3/25/2026","12692","12692","Win","STPET","","12692","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35063","3/19/2026","Mitchell, Ryan","Surname268, Given268","368 Sample St","Lutz","3/30/2026","43876.38","46677","Win","STPET","","46677","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35085","3/20/2026","Mitchell, Ryan","Surname269, Given269","369 Sample St","Tarpon Springs","3/30/2026","13157.6","13820","Win","STPET","","13820","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34305","2/5/2026","Monty, Shawn","Surname270, Given270","370 Sample St","Minneola","3/5/2026","18123","18123","Win","ORL","","18123","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34912","3/13/2026","Monty, Shawn","Surname271, Given271","371 Sample St","Ocala","3/20/2026","28641","28641","Win","ORL","","28641","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34987","3/18/2026","Monty, Shawn","Surname272, Given272","372 Sample St","LADY LAKE","3/23/2026","18000","18000","Win","ORL","751.74","18000","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34908","3/13/2026","Monty, Shawn","Surname273, Given273","373 Sample St","The Villages","3/26/2026","8136","8136","Win","ORL","","8136","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34437","2/13/2026","Monty, Shawn","Surname274, Given274","374 Sample St","Ocala","3/26/2026","15101.1","16065","Win","ORL","","16065","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34679","2/24/2026","Newton, Jennah","Surname275, Given275","375 Sample St","Brandon","3/2/2026","4860","5000","","STPET","","5000","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34728","2/28/2026","Newton, Jennah","Surname276, Given276","376 Sample St","Saint Petersburg","3/5/2026","12800","12800","Win","STPET","","12800","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34758","3/2/2026","Newton, Jennah","Surname277, Given277","377 Sample St","Saint Petersburg","3/6/2026","18500","18500","Win","STPET","","18500","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34659","2/23/2026","Newton, Jennah","Surname278, Given278","378 Sample St","New Port Richey","3/9/2026","11000","11000","Win","STPET","","11000","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34350","2/5/2026","Newton, Jennah","Surname279, Given279","379 Sample St","Seminole","3/9/2026","17155","17155","","STPET","","17155","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34663","2/26/2026","Newton, Jennah","Surname280, Given280","380 Sample St","New Port Richey","3/16/2026","34940","34940","","STPET","","34940","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34957","3/13/2026","Newton, Jennah","Surname281, Given281","381 Sample St","ZEPHYRHILLS","3/20/2026","6952","6952","Win","STPET","","6952","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34615","2/21/2026","Normandin, Tyler","Surname282, Given282","382 Sample St","tampa","3/12/2026","17440","17440","Win","STPET","","17440","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34993","3/16/2026","Normandin, Tyler","Surname283, Given283","383 Sample St","HUDSON","3/27/2026","29547","29572","Win","STPET","","29572","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35122","3/24/2026","Normandin, Tyler","Surname284, Given284","384 Sample St","Spring Hill","3/30/2026","14890","14890","SGD","STPET","","14890","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34662","2/21/2026","O'Connor, Tim","Surname285, Given285","385 Sample St","Sun City Center","3/3/2026","50085.36","52944","Win","STPET","","52944","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34523","2/19/2026","O'Connor, Tim","Surname286, Given286","386 Sample St","Largo","3/6/2026","18942.86","19979","Win","STPET","","19979","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34379","2/8/2026","O'Connor, Tim","Surname287, Given287","387 Sample St","Tampa","3/6/2026","36521","36521","Win","STPET","930.43","36521","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34772","2/17/2026","O'Connor, Tim","Surname288, Given288","388 Sample St","Zephyrhills","3/11/2026","11188.06","11849","Win","STPET","","11849","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34764","3/3/2026","O'Connor, Tim","Surname289, Given289","389 Sample St","Holliday","3/11/2026","12313.82","12851","Win","STPET","","12851","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
